best_ask,best_ask_size,best_bid,best_bid_size,high_24h,last_size,low_24h,open_24h,price,product_id,sequence,side,time,trade_id,type,volume_24h,volume_30d,ema_price,ema_mid_price
3850.96,3.21288194,3850.95,0.00285643,3945.29,0.00033736,3827.27,3919.73,3850.96,ETH-USD,71802420079,buy,2024-12-14T20:27:55.800789Z,582439662,ticker,50792.78202819,4599445.47702771,3850.93,3850.92
3850.96,1.02530104,3850.90,1.81529201,3945.29,0.00285643,3827.27,3919.73,3850.95,ETH-USD,71802420092,sell,2024-12-14T20:27:56.100531Z,582439663,ticker,50792.78488462,4599445.47988414,3850.93,3850.92
3850.96,1.02530104,3850.90,1.80110070,3945.29,0.01419131,3827.27,3919.73,3850.9,ETH-USD,71802420094,sell,2024-12-14T20:27:56.100531Z,582439664,ticker,50792.79907593,4599445.49407545,3850.93,3850.92
3850.95,2.63403550,3850.94,0.00285644,3945.29,0.02522479,3827.27,3919.73,3850.95,ETH-USD,71802420182,buy,2024-12-14T20:27:57.258775Z,582439665,ticker,50792.82430072,4599445.51930024,3850.94,3850.93
3850.95,2.63403550,3850.94,0.00285495,3945.29,0.00000149,3827.27,3919.73,3850.94,ETH-USD,71802420196,sell,2024-12-14T20:27:57.832397Z,582439666,ticker,50792.82430221,4599445.51930173,3850.94,3850.93
3850.95,2.59585792,3850.94,0.00285495,3945.29,0.03817758,3827.27,3919.73,3850.95,ETH-USD,71802420230,buy,2024-12-14T20:27:58.181794Z,582439667,ticker,50792.86247979,4599445.55747931,3850.94,3850.93
3850.95,2.58354273,3850.94,0.00285495,3945.29,0.01231519,3827.27,3919.73,3850.95,ETH-USD,71802420236,buy,2024-12-14T20:27:58.434941Z,582439668,ticker,50792.87479498,4599445.56979450,3850.94,3850.93
3850.95,2.58354273,3850.92,1.16858114,3945.29,0.00285495,3827.27,3919.73,3850.94,ETH-USD,71802420239,sell,2024-12-14T20:27:58.490666Z,582439669,ticker,50792.87764993,4599445.57264945,3850.94,3850.93
3850.95,2.58354273,3850.92,0.89877681,3945.29,0.26980433,3827.27,3919.73,3850.92,ETH-USD,71802420241,sell,2024-12-14T20:27:58.490666Z,582439670,ticker,50793.14745426,4599445.84245378,3850.94,3850.93
3850.95,2.57206136,3850.94,0.00285644,3945.29,0.01148137,3827.27,3919.73,3850.95,ETH-USD,71802420253,buy,2024-12-14T20:27:58.548964Z,582439671,ticker,50793.15893563,4599445.85393515,3850.94,3850.93
3850.95,2.56601675,3850.94,0.00285644,3945.29,0.00604461,3827.27,3919.73,3850.95,ETH-USD,71802420278,buy,2024-12-14T20:27:58.850629Z,582439672,ticker,50793.16498024,4599445.85997976,3850.94,3850.93
3850.95,2.56601675,3850.91,1.29839440,3945.29,0.00285644,3827.27,3919.73,3850.94,ETH-USD,71802420342,sell,2024-12-14T20:28:00.072140Z,582439673,ticker,50793.16783668,4599445.86283620,3850.94,3850.93
3850.95,2.56601675,3850.80,1.29843072,3945.29,1.2983944,3827.27,3919.73,3850.91,ETH-USD,71802420344,sell,2024-12-14T20:28:00.072140Z,582439674,ticker,50794.46623108,4599447.16123060,3850.94,3850.93
3850.67,1.59630000,3850.40,0.05200319,3945.29,0.00285665,3827.27,3919.73,3850.66,ETH-USD,71802420625,sell,2024-12-14T20:28:00.131732Z,582439675,ticker,50794.46908773,4599447.16408725,3850.94,3850.93
3850.41,2.40642587,3850.16,0.05193933,3945.29,0.00006752,3827.27,3919.73,3850.4,ETH-USD,71802420900,sell,2024-12-14T20:28:00.228109Z,582439676,ticker,50794.46915525,4599447.16415477,3850.93,3850.92
3850.12,3.47166003,3850.11,0.00035505,3945.29,0.00064495,3827.27,3919.73,3850.11,ETH-USD,71802421482,sell,2024-12-14T20:28:01.106475Z,582439677,ticker,50794.46980020,4599447.16479972,3850.79,3850.79
3850.12,3.44727530,3850.11,0.00100178,3945.29,0.00040093,3827.27,3919.73,3850.12,ETH-USD,71802421616,buy,2024-12-14T20:28:02.420336Z,582439678,ticker,50794.47020113,4599447.16520065,3850.64,3850.63
3850.12,2.52492679,3850.11,0.00100178,3945.29,0.25234851,3827.27,3919.73,3850.12,ETH-USD,71802421620,buy,2024-12-14T20:28:02.432697Z,582439679,ticker,50794.72254964,4599447.41754916,3850.64,3850.63
3850.12,2.52492679,3850.11,0.00064673,3945.29,0.00035505,3827.27,3919.73,3850.11,ETH-USD,71802421649,sell,2024-12-14T20:28:02.526485Z,582439680,ticker,50794.72290469,4599447.41790421,3850.63,3850.62
3850.12,2.52492679,3850.02,8.56800000,3945.29,0.00064673,3827.27,3919.73,3850.11,ETH-USD,71802421651,sell,2024-12-14T20:28:02.526485Z,582439681,ticker,50794.72355142,4599447.41855094,3850.63,3850.62
3850.12,2.52492679,3850.02,8.52170580,3945.29,0.0462942,3827.27,3919.73,3850.02,ETH-USD,71802421653,sell,2024-12-14T20:28:02.526485Z,582439682,ticker,50794.76984562,4599447.46484514,3850.63,3850.62
3850.03,0.48818407,3850.02,8.52174735,3945.29,0.00079781,3827.27,3919.73,3850.03,ETH-USD,71802421708,buy,2024-12-14T20:28:02.834973Z,582439683,ticker,50794.77064343,4599447.46564295,3850.59,3850.58
3850.03,2.90377641,3850.02,2.95180895,3945.29,5.5699384,3827.27,3919.73,3850.02,ETH-USD,71802421755,sell,2024-12-14T20:28:03.232035Z,582439684,ticker,50800.34058183,4599453.03558135,3850.55,3850.54
3850.03,2.90377641,3850.02,0.00004155,3945.29,2.9517674,3827.27,3919.73,3850.02,ETH-USD,71802421758,sell,2024-12-14T20:28:03.232490Z,582439685,ticker,50803.29234923,4599455.98734875,3850.55,3850.54
3850.03,2.90377641,3849.82,0.00100000,3945.29,0.00004155,3827.27,3919.73,3850.02,ETH-USD,71802421760,sell,2024-12-14T20:28:03.232490Z,582439686,ticker,50803.29239078,4599455.98739030,3850.55,3850.54
3849.83,3.21682000,3849.77,0.00285731,3945.29,0.001,3827.27,3919.73,3849.82,ETH-USD,71802421807,sell,2024-12-14T20:28:03.237779Z,582439687,ticker,50803.29339078,4599455.98839030,3850.55,3850.54
3849.83,3.21682000,3849.65,1.29881819,3945.29,0.00285731,3827.27,3919.73,3849.77,ETH-USD,71802421809,sell,2024-12-14T20:28:03.237779Z,582439688,ticker,50803.29624809,4599455.99124761,3850.55,3850.54
3849.54,4.14990594,3849.53,0.00100000,3945.29,0.03546658,3827.27,3919.73,3849.54,ETH-USD,71802422455,buy,2024-12-14T20:28:03.391272Z,582439689,ticker,50803.33171467,4599456.02671419,3850.52,3850.51
3849.54,4.14990594,3849.51,0.00253090,3945.29,0.001,3827.27,3919.73,3849.53,ETH-USD,71802422463,sell,2024-12-14T20:28:03.400743Z,582439690,ticker,50803.33271467,4599456.02771419,3850.52,3850.51
3849.52,1.04139120,3849.25,0.34912142,3945.29,0.0025309,3827.27,3919.73,3849.51,ETH-USD,71802422484,sell,2024-12-14T20:28:03.408191Z,582439691,ticker,50803.33524557,4599456.03024509,3850.51,3850.51
3849.52,1.04139120,3849.25,0.17123841,3945.29,0.17788301,3827.27,3919.73,3849.25,ETH-USD,71802422486,sell,2024-12-14T20:28:03.408191Z,582439692,ticker,50803.51312858,4599456.20812810,3850.51,3850.51
3849.52,1.04139120,3849.24,0.36262229,3945.29,0.17123841,3827.27,3919.73,3849.25,ETH-USD,71802422489,sell,2024-12-14T20:28:03.408212Z,582439693,ticker,50803.68436699,4599456.37936651,3850.51,3850.51
3849.52,1.04139120,3849.23,0.41320309,3945.29,0.36262229,3827.27,3919.73,3849.24,ETH-USD,71802422491,sell,2024-12-14T20:28:03.408212Z,582439694,ticker,50804.04698928,4599456.74198880,3850.51,3850.51
3849.52,1.04139120,3849.09,0.00285781,3945.29,0.41320309,3827.27,3919.73,3849.23,ETH-USD,71802422493,sell,2024-12-14T20:28:03.408212Z,582439695,ticker,50804.46019237,4599457.15519189,3850.51,3850.51
3849.52,1.73644120,3849.08,4.91053118,3945.29,0.00285781,3827.27,3919.73,3849.09,ETH-USD,71802422499,sell,2024-12-14T20:28:03.408442Z,582439696,ticker,50804.46305018,4599457.15804970,3850.51,3850.51
3849.52,1.73644120,3849.08,4.74936668,3945.29,0.1611645,3827.27,3919.73,3849.08,ETH-USD,71802422501,sell,2024-12-14T20:28:03.408442Z,582439697,ticker,50804.62421468,4599457.31921420,3850.51,3850.51
3849.52,2.17772120,3849.03,8.56700000,3945.29,4.74936668,3827.27,3919.73,3849.08,ETH-USD,71802422507,sell,2024-12-14T20:28:03.408732Z,582439698,ticker,50809.37358136,4599462.06858088,3850.51,3850.51
3849.52,2.17772120,3849.03,6.54838809,3945.29,2.01861191,3827.27,3919.73,3849.03,ETH-USD,71802422509,sell,2024-12-14T20:28:03.408732Z,582439699,ticker,50811.39219327,4599464.08719279,3850.51,3850.51
3849.50,1.38544000,3849.03,5.28190809,3945.29,1.26648,3827.27,3919.73,3849.03,ETH-USD,71802422539,sell,2024-12-14T20:28:03.410745Z,582439700,ticker,50812.65867327,4599465.35367279,3850.51,3850.51
3849.50,1.38544000,3849.02,3.56257053,3945.29,5.28190809,3827.27,3919.73,3849.03,ETH-USD,71802422546,sell,2024-12-14T20:28:03.411052Z,582439701,ticker,50817.94058136,4599470.63558088,3850.51,3850.51
3849.50,1.38544000,3849.02,2.51207862,3945.29,1.05049191,3827.27,3919.73,3849.02,ETH-USD,71802422548,sell,2024-12-14T20:28:03.411052Z,582439702,ticker,50818.99107327,4599471.68607279,3850.51,3850.51
3849.31,1.38544000,3849.02,0.50857053,3945.29,2.00350809,3827.27,3919.73,3849.02,ETH-USD,71802422565,sell,2024-12-14T20:28:03.411284Z,582439703,ticker,50820.99458136,4599473.68958088,3850.51,3850.51
3849.31,1.38544000,3848.92,1.24870000,3945.29,0.50857053,3827.27,3919.73,3849.02,ETH-USD,71802422567,sell,2024-12-14T20:28:03.411284Z,582439704,ticker,50821.50315189,4599474.19815141,3850.51,3850.51
3849.31,1.38544000,3848.88,1.29907880,3945.29,1.2487,3827.27,3919.73,3848.92,ETH-USD,71802422569,sell,2024-12-14T20:28:03.411284Z,582439705,ticker,50822.75185189,4599475.44685141,3850.51,3850.51
3849.31,1.38544000,3848.84,0.09748895,3945.29,1.2990788,3827.27,3919.73,3848.88,ETH-USD,71802422571,sell,2024-12-14T20:28:03.411284Z,582439706,ticker,50824.05093069,4599476.74593021,3850.51,3850.51
3849.31,1.38544000,3848.83,0.77524595,3945.29,0.09748895,3827.27,3919.73,3848.84,ETH-USD,71802422573,sell,2024-12-14T20:28:03.411284Z,582439707,ticker,50824.14841964,4599476.84341916,3850.51,3850.51
3849.31,1.38544000,3848.77,1.53339152,3945.29,0.77524595,3827.27,3919.73,3848.83,ETH-USD,71802422575,sell,2024-12-14T20:28:03.411284Z,582439708,ticker,50824.92366559,4599477.61866511,3850.51,3850.51
3849.31,1.38544000,3848.77,1.13358384,3945.29,0.39980768,3827.27,3919.73,3848.77,ETH-USD,71802422577,sell,2024-12-14T20:28:03.411284Z,582439709,ticker,50825.32347327,4599478.01847279,3850.51,3850.51
3849.31,1.38544000,3848.77,1.13358384,3945.29,1.29901125,3827.27,3919.73,3849.08,ETH-USD,71802422590,sell,2024-12-14T20:28:03.411578Z,582439710,ticker,50826.62248452,4599479.31748404,3850.51,3850.51
3849.03,2.53296000,3848.56,3.89607093,3945.29,0.001,3827.27,3919.73,3848.75,ETH-USD,71802422655,sell,2024-12-14T20:28:03.416082Z,582439711,ticker,50826.62348452,4599479.31848404,3850.51,3850.5
3848.93,2.77554000,3848.56,3.89607093,3945.29,0.67,3827.27,3919.73,3848.79,ETH-USD,71802422707,sell,2024-12-14T20:28:03.417389Z,582439712,ticker,50827.29348452,4599479.98848404,3850.51,3850.5
3848.93,4.02424000,3848.56,0.87574093,3945.29,3.02033,3827.27,3919.73,3848.56,ETH-USD,71802422768,sell,2024-12-14T20:28:03.420682Z,582439713,ticker,50830.31381452,4599483.00881404,3850.51,3850.5
3848.93,4.02424000,3848.56,0.00000093,3945.29,0.87574,3827.27,3919.73,3848.56,ETH-USD,71802422775,sell,2024-12-14T20:28:03.420981Z,582439714,ticker,50831.18955452,4599483.88455404,3850.51,3850.5
3848.93,4.02424000,3848.55,0.43142183,3945.29,0.00000093,3827.27,3919.73,3848.56,ETH-USD,71802422779,sell,2024-12-14T20:28:03.421375Z,582439715,ticker,50831.18955545,4599483.88455497,3850.51,3850.5
3848.93,4.02424000,3848.38,0.10391481,3945.29,0.43142183,3827.27,3919.73,3848.55,ETH-USD,71802422781,sell,2024-12-14T20:28:03.421375Z,582439716,ticker,50831.62097728,4599484.31597680,3850.51,3850.5
3848.93,4.02424000,3848.30,0.24952536,3945.29,0.10391481,3827.27,3919.73,3848.38,ETH-USD,71802422783,sell,2024-12-14T20:28:03.421375Z,582439717,ticker,50831.72489209,4599484.41989161,3850.51,3850.5
3848.83,0.34760000,3848.58,0.47848000,3945.29,0.19152,3827.27,3919.73,3848.58,ETH-USD,71802422888,sell,2024-12-14T20:28:03.433910Z,582439718,ticker,50831.91641209,4599484.61141161,3850.5,3850.5
3848.36,1.64685584,3848.26,0.05795962,3945.29,0.6108762,3827.27,3919.73,3848.26,ETH-USD,71802423145,sell,2024-12-14T20:28:03.488677Z,582439719,ticker,50832.52728829,4599485.22228781,3850.48,3850.47
3848.27,0.34760000,3847.91,0.33992790,3945.29,0.00120831,3827.27,3919.73,3848.23,ETH-USD,71802424424,buy,2024-12-14T20:28:03.785554Z,582439720,ticker,50832.52849660,4599485.22349612,3850.35,3850.34
3848.27,0.10935898,3847.91,0.33992790,3945.29,0.23824102,3827.27,3919.73,3848.27,ETH-USD,71802424426,buy,2024-12-14T20:28:03.785554Z,582439721,ticker,50832.76673762,4599485.46173714,3850.35,3850.34
3848.39,0.23720079,3847.94,0.32319786,3945.29,0.12853938,3827.27,3919.73,3848.39,ETH-USD,71802425003,buy,2024-12-14T20:28:03.945852Z,582439722,ticker,50832.89527700,4599485.59027652,3850.29,3850.27
3848.45,0.55380000,3847.97,0.17195269,3945.29,0.1162,3827.27,3919.73,3848.45,ETH-USD,71802425085,buy,2024-12-14T20:28:04.005519Z,582439723,ticker,50833.01147700,4599485.70647652,3850.27,3850.24
3848.04,2.26788561,3848.03,2.61913654,3945.29,0.0349,3827.27,3919.73,3848.04,ETH-USD,71802425388,buy,2024-12-14T20:28:04.347014Z,582439724,ticker,50833.04637700,4599485.74137652,3850.12,3850.1
3848.04,0.97418452,3848.03,2.96673654,3945.29,0.02923635,3827.27,3919.73,3848.04,ETH-USD,71802425422,buy,2024-12-14T20:28:04.382620Z,582439725,ticker,50833.07561335,4599485.77061287,3850.1,3850.08
3848.04,0.02128852,3848.03,2.96673654,3945.29,0.952896,3827.27,3919.73,3848.04,ETH-USD,71802425424,buy,2024-12-14T20:28:04.382620Z,582439726,ticker,50834.02850935,4599486.72350887,3850.1,3850.08
3848.04,0.01058003,3848.03,2.96673654,3945.29,0.01070849,3827.27,3919.73,3848.04,ETH-USD,71802425426,buy,2024-12-14T20:28:04.382620Z,582439727,ticker,50834.03921784,4599486.73421736,3850.1,3850.08
3848.13,1.29933363,3848.03,2.96673654,3945.29,0.01058003,3827.27,3919.73,3848.04,ETH-USD,71802425428,buy,2024-12-14T20:28:04.382620Z,582439728,ticker,50834.04979787,4599486.74479739,3850.1,3850.08
3848.56,1.30038981,3848.31,0.40573965,3945.29,0.00393944,3827.27,3919.73,3848.31,ETH-USD,71802425809,sell,2024-12-14T20:28:04.462141Z,582439729,ticker,50834.05373731,4599486.74873683,3850.08,3850.06
3848.76,0.26524147,3848.27,0.00285842,3945.29,0.00475853,3827.27,3919.73,3848.76,ETH-USD,71802426297,buy,2024-12-14T20:28:04.670291Z,582439730,ticker,50834.05849584,4599486.75349536,3850.02,3849.99
3848.63,2.38439845,3848.46,2.18180974,3945.29,0.05258677,3827.27,3919.73,3848.46,ETH-USD,71802427011,sell,2024-12-14T20:28:05.055293Z,582439731,ticker,50834.11108261,4599486.80608213,3849.91,3849.89
3848.55,1.29919079,3848.45,2.35670676,3945.29,0.00120209,3827.27,3919.73,3848.46,ETH-USD,71802427165,buy,2024-12-14T20:28:05.496540Z,582439732,ticker,50834.11228470,4599486.80728422,3849.78,3849.77
3848.55,1.28805053,3848.45,2.35670676,3945.29,0.01114026,3827.27,3919.73,3848.55,ETH-USD,71802427167,buy,2024-12-14T20:28:05.496540Z,582439733,ticker,50834.12342496,4599486.81842448,3849.78,3849.77
3848.51,0.00026050,3848.38,3.16172694,3945.29,0.00119421,3827.27,3919.73,3848.39,ETH-USD,71802427441,buy,2024-12-14T20:28:06.907814Z,582439734,ticker,50834.12461917,4599486.81961869,3849.44,3849.44
3848.58,1.29918082,3848.38,3.16172694,3945.29,0.0002605,3827.27,3919.73,3848.51,ETH-USD,71802427443,buy,2024-12-14T20:28:06.907814Z,582439735,ticker,50834.12487967,4599486.81987919,3849.44,3849.44
3848.58,1.28829318,3848.38,3.16172694,3945.29,0.01088764,3827.27,3919.73,3848.58,ETH-USD,71802427445,buy,2024-12-14T20:28:06.907814Z,582439736,ticker,50834.13576731,4599486.83076683,3849.44,3849.44
3848.35,1.29925887,3848.33,0.00026050,3945.29,0.00285837,3827.27,3919.73,3848.34,ETH-USD,71802427926,sell,2024-12-14T20:28:08.035533Z,582439737,ticker,50834.13862568,4599486.83362520,3849.22,3849.22
3848.35,1.29925887,3848.03,0.05196832,3945.29,0.0002605,3827.27,3919.73,3848.33,ETH-USD,71802427928,sell,2024-12-14T20:28:08.035533Z,582439738,ticker,50834.13888618,4599486.83388570,3849.22,3849.22
3848.35,1.29925887,3847.98,0.67100000,3945.29,0.05196832,3827.27,3919.73,3848.03,ETH-USD,71802427930,sell,2024-12-14T20:28:08.035533Z,582439739,ticker,50834.19085450,4599486.88585402,3849.22,3849.22
3848.35,1.29925887,3847.98,0.67000000,3945.29,0.001,3827.27,3919.73,3847.98,ETH-USD,71802427932,sell,2024-12-14T20:28:08.035533Z,582439740,ticker,50834.19185450,4599486.88685402,3849.22,3849.22
3848.35,1.29925887,3847.98,0.32758719,3945.29,0.34241281,3827.27,3919.73,3847.98,ETH-USD,71802427934,sell,2024-12-14T20:28:08.035533Z,582439741,ticker,50834.53426731,4599487.22926683,3849.22,3849.22
3848.15,2.21506338,3848.14,0.00285852,3945.29,0.08832221,3827.27,3919.73,3848.15,ETH-USD,71802428064,buy,2024-12-14T20:28:08.212116Z,582439742,ticker,50834.62258952,4599487.31758904,3849.18,3849.18
3848.24,0.00461817,3848.15,0.00100000,3945.29,0.00285845,3827.27,3919.73,3848.23,ETH-USD,71802428360,sell,2024-12-14T20:28:08.595261Z,582439743,ticker,50834.62544797,4599487.32044749,3849.11,3849.11
3848.24,0.00461817,3848.05,0.05196860,3945.29,0.001,3827.27,3919.73,3848.15,ETH-USD,71802428362,sell,2024-12-14T20:28:08.595261Z,582439744,ticker,50834.62644797,4599487.32144749,3849.11,3849.11
3848.24,0.00461817,3847.97,0.56069626,3945.29,0.0519686,3827.27,3919.73,3848.05,ETH-USD,71802428364,sell,2024-12-14T20:28:08.595261Z,582439745,ticker,50834.67841657,4599487.37341609,3849.11,3849.11
3848.24,0.00461817,3847.97,0.26447196,3945.29,0.2962243,3827.27,3919.73,3847.97,ETH-USD,71802428366,sell,2024-12-14T20:28:08.595261Z,582439746,ticker,50834.97464087,4599487.66964039,3849.11,3849.11
3848.24,0.00461817,3847.93,0.67000000,3945.29,0.26447196,3827.27,3919.73,3847.97,ETH-USD,71802428368,sell,2024-12-14T20:28:08.595261Z,582439747,ticker,50835.23911283,4599487.93411235,3849.11,3849.11
3848.24,0.00461817,3847.90,0.20000000,3945.29,0.67,3827.27,3919.73,3847.93,ETH-USD,71802428370,sell,2024-12-14T20:28:08.595261Z,582439748,ticker,50835.90911283,4599488.60411235,3849.11,3849.11
3848.24,0.00461817,3847.89,0.20000000,3945.29,0.2,3827.27,3919.73,3847.9,ETH-USD,71802428372,sell,2024-12-14T20:28:08.595261Z,582439749,ticker,50836.10911283,4599488.80411235,3849.11,3849.11
3848.24,0.00461817,3847.88,0.25827622,3945.29,0.2,3827.27,3919.73,3847.89,ETH-USD,71802428374,sell,2024-12-14T20:28:08.595261Z,582439750,ticker,50836.30911283,4599489.00411235,3849.11,3849.11
3848.24,0.00461817,3847.87,4.33245159,3945.29,0.25827622,3827.27,3919.73,3847.88,ETH-USD,71802428376,sell,2024-12-14T20:28:08.595261Z,582439751,ticker,50836.56738905,4599489.26238857,3849.11,3849.11
3848.24,0.00461817,3847.87,3.01928909,3945.29,1.3131625,3827.27,3919.73,3847.87,ETH-USD,71802428378,sell,2024-12-14T20:28:08.595261Z,582439752,ticker,50837.88055155,4599490.57555107,3849.11,3849.11
3848.24,0.00461817,3847.87,1.39723112,3945.29,1.62205797,3827.27,3919.73,3847.87,ETH-USD,71802428380,sell,2024-12-14T20:28:08.595261Z,582439753,ticker,50839.50260952,4599492.19760904,3849.11,3849.11
3848.24,0.12112788,3848.23,2.48670369,3945.29,0.00042858,3827.27,3919.73,3848.23,ETH-USD,71802428581,sell,2024-12-14T20:28:09.289042Z,582439754,ticker,50839.50303810,4599492.19803762,3849,3849
3848.24,0.49545583,3848.23,2.68713227,3945.29,0.00033743,3827.27,3919.73,3848.24,ETH-USD,71802428619,buy,2024-12-14T20:28:09.825702Z,582439755,ticker,50839.50337553,4599492.19837505,3848.92,3848.92
3848.24,0.49860496,3848.23,2.48726999,3945.29,0.00428074,3827.27,3919.73,3848.24,ETH-USD,71802428642,buy,2024-12-14T20:28:10.433447Z,582439756,ticker,50839.50765627,4599492.20265579,3848.84,3848.84
3848.24,0.44131020,3848.23,2.48726999,3945.29,0.05729476,3827.27,3919.73,3848.24,ETH-USD,71802428644,buy,2024-12-14T20:28:10.433447Z,582439757,ticker,50839.56495103,4599492.25995055,3848.84,3848.84
3848.24,0.44131020,3848.23,2.48077402,3945.29,0.00649597,3827.27,3919.73,3848.23,ETH-USD,71802428673,sell,2024-12-14T20:28:11.467778Z,582439758,ticker,50839.57144700,4599492.26644652,3848.73,3848.73
3848.24,0.42896516,3848.23,2.48077402,3945.29,0.01234504,3827.27,3919.73,3848.24,ETH-USD,71802428705,buy,2024-12-14T20:28:12.266056Z,582439759,ticker,50839.58379204,4599492.27879156,3848.66,3848.66
3848.24,0.42896516,3848.23,1.48077402,3945.29,1,3827.27,3919.73,3848.23,ETH-USD,71802428731,sell,2024-12-14T20:28:12.938056Z,582439760,ticker,50840.58379204,4599493.27879156,3848.6,3848.6
3848.24,0.38209525,3848.23,2.72947402,3945.29,0.04686991,3827.27,3919.73,3848.24,ETH-USD,71802428752,buy,2024-12-14T20:28:12.987038Z,582439761,ticker,50840.63066195,4599493.32566147,3848.6,3848.6
3848.24,0.37600067,3848.23,2.72947402,3945.29,0.00609458,3827.27,3919.73,3848.24,ETH-USD,71802428754,buy,2024-12-14T20:28:12.987038Z,582439762,ticker,50840.63675653,4599493.33175605,3848.6,3848.6
3848.24,0.36314964,3848.23,2.72947402,3945.29,0.01285103,3827.27,3919.73,3848.24,ETH-USD,71802428756,buy,2024-12-14T20:28:12.987038Z,582439763,ticker,50840.64960756,4599493.34460708,3848.6,3848.6
3848.24,0.35446588,3848.23,2.72947402,3945.29,0.00868376,3827.27,3919.73,3848.24,ETH-USD,71802428758,buy,2024-12-14T20:28:12.987038Z,582439764,ticker,50840.65829132,4599493.35329084,3848.6,3848.6
3848.24,0.00742987,3848.23,2.72947402,3945.29,0.34703601,3827.27,3919.73,3848.24,ETH-USD,71802428760,buy,2024-12-14T20:28:12.987038Z,582439765,ticker,50841.00532733,4599493.70032685,3848.6,3848.6
3848.31,1.10437446,3848.23,2.72947402,3945.29,0.00742987,3827.27,3919.73,3848.24,ETH-USD,71802428762,buy,2024-12-14T20:28:12.987038Z,582439766,ticker,50841.01275720,4599493.70775672,3848.6,3848.6
3848.31,0.53907375,3848.23,2.72947402,3945.29,0.56530071,3827.27,3919.73,3848.31,ETH-USD,71802428764,buy,2024-12-14T20:28:12.987038Z,582439767,ticker,50841.57805791,4599494.27305743,3848.6,3848.6
3848.31,0.20367480,3848.23,2.72947402,3945.29,0.33539895,3827.27,3919.73,3848.31,ETH-USD,71802428767,buy,2024-12-14T20:28:12.987268Z,582439768,ticker,50841.91345686,4599494.60845638,3848.6,3848.6
3848.31,0.15147846,3848.23,2.72947402,3945.29,0.05219634,3827.27,3919.73,3848.31,ETH-USD,71802428770,buy,2024-12-14T20:28:12.987333Z,582439769,ticker,50841.96565320,4599494.66065272,3848.6,3848.6
3848.31,0.15121774,3848.23,2.72947402,3945.29,0.00026072,3827.27,3919.73,3848.31,ETH-USD,71802428772,buy,2024-12-14T20:28:12.987333Z,582439770,ticker,50841.96591392,4599494.66091344,3848.6,3848.6
3848.31,0.14802839,3848.23,2.72947402,3945.29,0.00318935,3827.27,3919.73,3848.31,ETH-USD,71802428774,buy,2024-12-14T20:28:12.987333Z,582439771,ticker,50841.96910327,4599494.66410279,3848.6,3848.6
3848.31,0.14712195,3848.23,2.72947402,3945.29,0.00090644,3827.27,3919.73,3848.31,ETH-USD,71802428776,buy,2024-12-14T20:28:12.987333Z,582439772,ticker,50841.97000971,4599494.66500923,3848.6,3848.6
3848.31,0.14396618,3848.23,2.72947402,3945.29,0.00315577,3827.27,3919.73,3848.31,ETH-USD,71802428778,buy,2024-12-14T20:28:12.987333Z,582439773,ticker,50841.97316548,4599494.66816500,3848.6,3848.6
3848.31,0.08910987,3848.23,2.72947402,3945.29,0.05485631,3827.27,3919.73,3848.31,ETH-USD,71802428780,buy,2024-12-14T20:28:12.987333Z,582439774,ticker,50842.02802179,4599494.72302131,3848.6,3848.6
3848.31,0.08777386,3848.23,2.72947402,3945.29,0.00133601,3827.27,3919.73,3848.31,ETH-USD,71802428782,buy,2024-12-14T20:28:12.987333Z,582439775,ticker,50842.02935780,4599494.72435732,3848.6,3848.6
3848.31,0.07813611,3848.23,2.72947402,3945.29,0.00963775,3827.27,3919.73,3848.31,ETH-USD,71802428784,buy,2024-12-14T20:28:12.987333Z,582439776,ticker,50842.03899555,4599494.73399507,3848.6,3848.6
3848.32,0.00026050,3848.23,2.72947402,3945.29,0.07813611,3827.27,3919.73,3848.31,ETH-USD,71802428786,buy,2024-12-14T20:28:12.987333Z,582439777,ticker,50842.11713166,4599494.81213118,3848.6,3848.6
3848.51,0.00026050,3848.23,2.72947402,3945.29,0.0002605,3827.27,3919.73,3848.32,ETH-USD,71802428788,buy,2024-12-14T20:28:12.987333Z,582439778,ticker,50842.11739216,4599494.81239168,3848.6,3848.6
3848.63,1.50954422,3848.62,2.38548154,3945.29,0.00680147,3827.27,3919.73,3848.63,ETH-USD,71802429418,buy,2024-12-14T20:28:14.181160Z,582439779,ticker,50842.12419363,4599494.81919315,3848.61,3848.6
3848.63,1.49666296,3848.62,2.38548154,3945.29,0.01288126,3827.27,3919.73,3848.63,ETH-USD,71802429420,buy,2024-12-14T20:28:14.181160Z,582439780,ticker,50842.13707489,4599494.83207441,3848.61,3848.6
3848.63,1.47884515,3848.62,2.38548154,3945.29,0.01781781,3827.27,3919.73,3848.63,ETH-USD,71802429422,buy,2024-12-14T20:28:14.181160Z,582439781,ticker,50842.15489270,4599494.84989222,3848.61,3848.6
3848.63,1.43684348,3848.62,2.38548154,3945.29,0.04200167,3827.27,3919.73,3848.63,ETH-USD,71802429424,buy,2024-12-14T20:28:14.181160Z,582439782,ticker,50842.19689437,4599494.89189389,3848.61,3848.6
3848.63,1.41082150,3848.62,2.38548154,3945.29,0.02602198,3827.27,3919.73,3848.63,ETH-USD,71802429426,buy,2024-12-14T20:28:14.181160Z,582439783,ticker,50842.22291635,4599494.91791587,3848.61,3848.6
